59.475,59.475,59.475,59.475,59.475,59.475,59.475,59.475,59.475,59.475,59.475,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.476,59.477,59.477,59.477,59.477,59.477,59.477,59.477,59.477,59.478,59.478,59.478,59.478,59.478,59.479,59.479,59.479,59.479,59.479,59.479,59.48,59.48,59.48,59.48,59.481,59.481,59.481,59.481,59.482,59.482,59.482,59.482,59.483,59.483,59.483,59.484,59.484,59.484,59.484,59.485,59.485,59.485,59.486,59.486,59.486,59.487,59.487,59.487,59.488,59.488,59.488,59.489,59.489,59.49,59.49,59.49,59.491,59.491,59.492,59.492,59.492,59.493,59.493,59.494,59.494,59.494,59.495,59.495,59.496,59.496,59.497,59.497,59.498,59.498,59.499,59.499,59.5,59.5,59.501,59.501
-52.176,-52.176,-52.176,-52.176,-52.176,-52.176,-52.176,-52.176,-52.176,-52.176,-52.177,-52.177,-52.177,-52.177,-52.177,-52.177,-52.177,-52.177,-52.177,-52.177,-52.177,-52.177,-52.178,-52.178,-52.178,-52.178,-52.178,-52.178,-52.178,-52.179,-52.179,-52.179,-52.179,-52.179,-52.179,-52.18,-52.18,-52.18,-52.18,-52.18,-52.18,-52.181,-52.181,-52.181,-52.181,-52.182,-52.182,-52.182,-52.182,-52.182,-52.183,-52.183,-52.183,-52.183,-52.184,-52.184,-52.184,-52.185,-52.185,-52.185,-52.185,-52.186,-52.186,-52.186,-52.187,-52.187,-52.187,-52.188,-52.188,-52.188,-52.189,-52.189,-52.189,-52.19,-52.19,-52.19,-52.191,-52.191,-52.191,-52.192,-52.192,-52.193,-52.193,-52.193,-52.194,-52.194,-52.195,-52.195,-52.195,-52.196,-52.196,-52.197,-52.197,-52.198,-52.198,-52.199,-52.199,-52.199,-52.2,-52.2
-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.055,-50.056,-50.056,-50.056,-50.056,-50.056,-50.056,-50.056,-50.056,-50.057,-50.057,-50.057,-50.057,-50.057,-50.057,-50.057,-50.058,-50.058,-50.058,-50.058,-50.058,-50.059,-50.059,-50.059,-50.059,-50.06,-50.06,-50.06,-50.06,-50.061,-50.061,-50.061,-50.061,-50.062,-50.062,-50.062,-50.062,-50.063,-50.063,-50.063,-50.064,-50.064,-50.064,-50.065,-50.065,-50.065,-50.066,-50.066,-50.066,-50.067,-50.067,-50.067,-50.068,-50.068,-50.068,-50.069,-50.069,-50.07,-50.07,-50.07,-50.071,-50.071,-50.072,-50.072,-50.073,-50.073,-50.073,-50.074,-50.074,-50.075,-50.075,-50.076,-50.076,-50.077,-50.077,-50.078,-50.078,-50.079,-50.079,-50.08,-50.08,-50.081,-50.081,-50.082
3.1032,3.1033,3.1033,3.1034,3.1034,3.1035,3.1036,3.1037,3.1038,3.1039,3.104,3.1041,3.1043,3.1044,3.1046,3.1048,3.105,3.1052,3.1054,3.1056,3.1058,3.1061,3.1063,3.1066,3.1069,3.1071,3.1074,3.1077,3.1081,3.1084,3.1087,3.1091,3.1094,3.1098,3.1102,3.1106,3.111,3.1114,3.1118,3.1122,3.1127,3.1131,3.1136,3.114,3.1145,3.115,3.1155,3.116,3.1166,3.1171,3.1176,3.1182,3.1188,3.1193,3.1199,3.1205,3.1211,3.1217,3.1224,3.123,3.1237,3.1243,3.125,3.1257,3.1263,3.127,3.1277,3.1285,3.1292,3.1299,3.1307,3.1314,3.1322,3.133,3.1338,3.1346,3.1354,3.1362,3.137,3.1379,3.1387,3.1396,3.1404,3.1413,3.1422,3.1431,3.144,3.1449,3.1459,3.1468,3.1477,3.1487,3.1497,3.1506,3.1516,3.1526,3.1536,3.1546,3.1557,3.1567
6.8117,6.8117,6.8117,6.8117,6.8118,6.8118,6.8118,6.8119,6.8119,6.812,6.812,6.8121,6.8121,6.8122,6.8123,6.8123,6.8124,6.8125,6.8126,6.8127,6.8128,6.8129,6.813,6.8131,6.8133,6.8134,6.8135,6.8136,6.8138,6.8139,6.8141,6.8142,6.8144,6.8145,6.8147,6.8149,6.815,6.8152,6.8154,6.8156,6.8158,6.816,6.8162,6.8164,6.8166,6.8168,6.817,6.8172,6.8175,6.8177,6.8179,6.8182,6.8184,6.8187,6.8189,6.8192,6.8195,6.8197,6.82,6.8203,6.8206,6.8208,6.8211,6.8214,6.8217,6.822,6.8223,6.8226,6.823,6.8233,6.8236,6.8239,6.8243,6.8246,6.825,6.8253,6.8257,6.826,6.8264,6.8267,6.8271,6.8275,6.8279,6.8282,6.8286,6.829,6.8294,6.8298,6.8302,6.8306,6.831,6.8314,6.8319,6.8323,6.8327,6.8331,6.8336,6.834,6.8345,6.8349
3.1032,3.1033,3.1033,3.1034,3.1034,3.1035,3.1036,3.1036,3.1037,3.1039,3.104,3.1041,3.1042,3.1044,3.1046,3.1047,3.1049,3.1051,3.1053,3.1055,3.1057,3.106,3.1062,3.1065,3.1067,3.107,3.1073,3.1076,3.1079,3.1082,3.1085,3.1089,3.1092,3.1096,3.1099,3.1103,3.1107,3.1111,3.1115,3.1119,3.1124,3.1128,3.1132,3.1137,3.1142,3.1146,3.1151,3.1156,3.1161,3.1166,3.1172,3.1177,3.1183,3.1188,3.1194,3.12,3.1205,3.1211,3.1217,3.1224,3.123,3.1236,3.1243,3.1249,3.1256,3.1263,3.1269,3.1276,3.1283,3.1291,3.1298,3.1305,3.1313,3.132,3.1328,3.1335,3.1343,3.1351,3.1359,3.1367,3.1376,3.1384,3.1392,3.1401,3.1409,3.1418,3.1427,3.1436,3.1445,3.1454,3.1463,3.1472,3.1482,3.1491,3.1501,3.151,3.152,3.153,3.154,3.155
59.779,59.779,59.779,59.779,59.779,59.779,59.779,59.779,59.779,59.779,59.779,59.779,59.78,59.78,59.78,59.78,59.78,59.78,59.78,59.78,59.78,59.78,59.78,59.78,59.781,59.781,59.781,59.781,59.781,59.781,59.781,59.782,59.782,59.782,59.782,59.782,59.782,59.782,59.783,59.783,59.783,59.783,59.783,59.784,59.784,59.784,59.784,59.784,59.785,59.785,59.785,59.785,59.785,59.786,59.786,59.786,59.786,59.787,59.787,59.787,59.787,59.788,59.788,59.788,59.789,59.789,59.789,59.789,59.79,59.79,59.79,59.791,59.791,59.791,59.792,59.792,59.792,59.793,59.793,59.793,59.794,59.794,59.794,59.795,59.795,59.795,59.796,59.796,59.796,59.797,59.797,59.798,59.798,59.798,59.799,59.799,59.8,59.8,59.8,59.801
55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.233,55.234,55.234,55.234,55.234,55.234,55.234,55.234,55.234,55.235,55.235,55.235,55.235,55.235,55.235,55.236,55.236,55.236,55.236,55.236,55.236,55.237,55.237,55.237,55.237,55.238,55.238,55.238,55.238,55.239,55.239,55.239,55.239,55.24,55.24,55.24,55.24,55.241,55.241,55.241,55.242,55.242,55.242,55.243,55.243,55.243,55.244,55.244,55.244,55.245,55.245,55.246,55.246,55.246,55.247,55.247,55.247,55.248,55.248,55.249,55.249,55.25,55.25,55.25,55.251,55.251,55.252,55.252,55.253,55.253,55.254,55.254,55.255,55.255,55.255,55.256,55.256,55.257,55.258,55.258,55.259,55.259,55.26,55.26,55.261
-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.501,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-20.499,-20.499,-20.499,-20.499,-20.499,-20.499,-20.499,-20.499,-20.498,-20.498,-20.498,-20.498,-20.498,-20.498,-20.498,-20.498,-20.497,-20.497,-20.497,-20.497,-20.497,-20.497,-20.496,-20.496,-20.496,-20.496,-20.496,-20.496,-20.495,-20.495,-20.495,-20.495,-20.495,-20.494,-20.494,-20.494,-20.494,-20.494,-20.493,-20.493,-20.493,-20.493,-20.493,-20.492,-20.492,-20.492,-20.492,-20.491,-20.491,-20.491,-20.491,-20.491,-20.49,-20.49,-20.49,-20.49,-20.489,-20.489,-20.489,-20.489,-20.488,-20.488,-20.488,-20.487
-55.119,-55.119,-55.119,-55.119,-55.119,-55.119,-55.119,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.118,-55.117,-55.117,-55.117,-55.117,-55.117,-55.117,-55.117,-55.116,-55.116,-55.116,-55.116,-55.116,-55.116,-55.115,-55.115,-55.115,-55.115,-55.115,-55.114,-55.114,-55.114,-55.114,-55.114,-55.113,-55.113,-55.113,-55.113,-55.112,-55.112,-55.112,-55.112,-55.111,-55.111,-55.111,-55.11,-55.11,-55.11,-55.11,-55.109,-55.109,-55.109,-55.108,-55.108,-55.108,-55.107,-55.107,-55.107,-55.106,-55.106,-55.106,-55.105,-55.105,-55.104,-55.104,-55.104,-55.103,-55.103,-55.102,-55.102,-55.102,-55.101,-55.101,-55.1,-55.1,-55.099,-55.099,-55.099,-55.098,-55.098,-55.097,-55.097,-55.096,-55.096,-55.095,-55.095,-55.094,-55.094,-55.093,-55.093,-55.092
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.196,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.197,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.198,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.199,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.201,-24.202,-24.202,-24.202,-24.202,-24.202,-24.202,-24.203,-24.203,-24.203,-24.203,-24.203,-24.203,-24.204,-24.204,-24.204,-24.204,-24.204,-24.205,-24.205
7.7229,7.7229,7.7229,7.723,7.723,7.7231,7.7232,7.7233,7.7234,7.7235,7.7236,7.7237,7.7238,7.724,7.7241,7.7243,7.7245,7.7247,7.7249,7.7251,7.7253,7.7255,7.7257,7.726,7.7262,7.7265,7.7268,7.7271,7.7274,7.7277,7.728,7.7283,7.7286,7.729,7.7293,7.7297,7.7301,7.7304,7.7308,7.7312,7.7317,7.7321,7.7325,7.7329,7.7334,7.7339,7.7343,7.7348,7.7353,7.7358,7.7363,7.7368,7.7373,7.7379,7.7384,7.739,7.7396,7.7401,7.7407,7.7413,7.7419,7.7425,7.7431,7.7438,7.7444,7.7451,7.7457,7.7464,7.7471,7.7478,7.7485,7.7492,7.7499,7.7506,7.7514,7.7521,7.7529,7.7536,7.7544,7.7552,7.756,7.7568,7.7576,7.7584,7.7592,7.7601,7.7609,7.7618,7.7626,7.7635,7.7644,7.7653,7.7662,7.7671,7.768,7.7689,7.7699,7.7708,7.7718,7.7728
-53.241,-53.241,-53.241,-53.241,-53.241,-53.241,-53.241,-53.241,-53.24,-53.24,-53.24,-53.24,-53.24,-53.24,-53.24,-53.24,-53.24,-53.24,-53.24,-53.24,-53.24,-53.239,-53.239,-53.239,-53.239,-53.239,-53.239,-53.239,-53.238,-53.238,-53.238,-53.238,-53.238,-53.238,-53.237,-53.237,-53.237,-53.237,-53.237,-53.236,-53.236,-53.236,-53.236,-53.236,-53.235,-53.235,-53.235,-53.235,-53.234,-53.234,-53.234,-53.234,-53.233,-53.233,-53.233,-53.233,-53.232,-53.232,-53.232,-53.231,-53.231,-53.231,-53.23,-53.23,-53.23,-53.229,-53.229,-53.229,-53.228,-53.228,-53.228,-53.227,-53.227,-53.227,-53.226,-53.226,-53.225,-53.225,-53.225,-53.224,-53.224,-53.223,-53.223,-53.223,-53.222,-53.222,-53.221,-53.221,-53.22,-53.22,-53.219,-53.219,-53.219,-53.218,-53.218,-53.217,-53.217,-53.216,-53.216,-53.215
-1.3702,-1.3701,-1.3701,-1.3701,-1.37,-1.3699,-1.3699,-1.3698,-1.3697,-1.3696,-1.3695,-1.3693,-1.3692,-1.3691,-1.3689,-1.3687,-1.3686,-1.3684,-1.3682,-1.368,-1.3678,-1.3675,-1.3673,-1.3671,-1.3668,-1.3665,-1.3663,-1.366,-1.3657,-1.3654,-1.3651,-1.3647,-1.3644,-1.3641,-1.3637,-1.3633,-1.363,-1.3626,-1.3622,-1.3618,-1.3614,-1.361,-1.3605,-1.3601,-1.3596,-1.3592,-1.3587,-1.3582,-1.3578,-1.3573,-1.3567,-1.3562,-1.3557,-1.3552,-1.3546,-1.3541,-1.3535,-1.3529,-1.3523,-1.3517,-1.3511,-1.3505,-1.3499,-1.3493,-1.3486,-1.348,-1.3473,-1.3467,-1.346,-1.3453,-1.3446,-1.3439,-1.3432,-1.3424,-1.3417,-1.341,-1.3402,-1.3394,-1.3387,-1.3379,-1.3371,-1.3363,-1.3355,-1.3347,-1.3338,-1.333,-1.3322,-1.3313,-1.3304,-1.3296,-1.3287,-1.3278,-1.3269,-1.326,-1.325,-1.3241,-1.3232,-1.3222,-1.3213,-1.3203
-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.091,-55.092,-55.092,-55.092,-55.092,-55.092,-55.092,-55.092,-55.092,-55.092,-55.093,-55.093,-55.093,-55.093,-55.093,-55.093,-55.094,-55.094,-55.094,-55.094,-55.094,-55.095,-55.095,-55.095,-55.095,-55.095,-55.096,-55.096,-55.096,-55.096,-55.097,-55.097,-55.097,-55.097,-55.098,-55.098,-55.098,-55.098,-55.099,-55.099,-55.099,-55.1,-55.1,-55.1,-55.101,-55.101,-55.101,-55.102,-55.102,-55.102,-55.103,-55.103,-55.103,-55.104,-55.104,-55.104,-55.105,-55.105,-55.106,-55.106,-55.106,-55.107,-55.107,-55.108,-55.108,-55.108,-55.109,-55.109,-55.11,-55.11,-55.111,-55.111,-55.112,-55.112,-55.113,-55.113,-55.114,-55.114,-55.115,-55.115,-55.116,-55.116,-55.117,-55.117,-55.118,-55.118
-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.213,-53.214,-53.214,-53.214,-53.214,-53.214,-53.214,-53.214,-53.214,-53.214,-53.215,-53.215,-53.215,-53.215,-53.215,-53.215,-53.216,-53.216,-53.216,-53.216,-53.216,-53.216,-53.217,-53.217,-53.217,-53.217,-53.217,-53.218,-53.218,-53.218,-53.218,-53.219,-53.219,-53.219,-53.219,-53.22,-53.22,-53.22,-53.221,-53.221,-53.221,-53.221,-53.222,-53.222,-53.222,-53.223,-53.223,-53.223,-53.224,-53.224,-53.224,-53.225,-53.225,-53.225,-53.226,-53.226,-53.226,-53.227,-53.227,-53.228,-53.228,-53.228,-53.229,-53.229,-53.23,-53.23,-53.23,-53.231,-53.231,-53.232,-53.232,-53.233,-53.233,-53.233,-53.234,-53.234,-53.235,-53.235,-53.236,-53.236,-53.237,-53.237,-53.238,-53.238,-53.239,-53.239
-48.925,-48.925,-48.925,-48.925,-48.925,-48.925,-48.925,-48.925,-48.925,-48.925,-48.925,-48.925,-48.925,-48.924,-48.924,-48.924,-48.924,-48.924,-48.924,-48.924,-48.924,-48.924,-48.924,-48.923,-48.923,-48.923,-48.923,-48.923,-48.923,-48.922,-48.922,-48.922,-48.922,-48.922,-48.922,-48.921,-48.921,-48.921,-48.921,-48.92,-48.92,-48.92,-48.92,-48.92,-48.919,-48.919,-48.919,-48.918,-48.918,-48.918,-48.918,-48.917,-48.917,-48.917,-48.916,-48.916,-48.916,-48.916,-48.915,-48.915,-48.915,-48.914,-48.914,-48.913,-48.913,-48.913,-48.912,-48.912,-48.912,-48.911,-48.911,-48.91,-48.91,-48.91,-48.909,-48.909,-48.908,-48.908,-48.908,-48.907,-48.907,-48.906,-48.906,-48.905,-48.905,-48.904,-48.904,-48.903,-48.903,-48.902,-48.902,-48.901,-48.901,-48.9,-48.9,-48.899,-48.899,-48.898,-48.898,-48.897
-53.472,-53.472,-53.472,-53.472,-53.472,-53.472,-53.472,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.471,-53.47,-53.47,-53.47,-53.47,-53.47,-53.47,-53.47,-53.47,-53.469,-53.469,-53.469,-53.469,-53.469,-53.469,-53.469,-53.468,-53.468,-53.468,-53.468,-53.468,-53.467,-53.467,-53.467,-53.467,-53.467,-53.467,-53.466,-53.466,-53.466,-53.466,-53.465,-53.465,-53.465,-53.465,-53.464,-53.464,-53.464,-53.464,-53.463,-53.463,-53.463,-53.463,-53.462,-53.462,-53.462,-53.462,-53.461,-53.461,-53.461,-53.46,-53.46,-53.46,-53.459,-53.459,-53.459,-53.458,-53.458,-53.458,-53.457,-53.457,-53.457,-53.456,-53.456,-53.456,-53.455,-53.455,-53.454,-53.454,-53.454,-53.453,-53.453,-53.453,-53.452,-53.452,-53.451,-53.451,-53.451,-53.45
-48.97,-48.97,-48.97,-48.97,-48.97,-48.97,-48.97,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,-48.972,-48.972,-48.972,-48.972,-48.972,-48.972,-48.972,-48.973,-48.973,-48.973,-48.973,-48.973,-48.973,-48.974,-48.974,-48.974,-48.974,-48.974,-48.975,-48.975,-48.975,-48.975,-48.976,-48.976,-48.976,-48.976,-48.977,-48.977,-48.977,-48.977,-48.978,-48.978,-48.978,-48.979,-48.979,-48.979,-48.98,-48.98,-48.98,-48.981,-48.981,-48.981,-48.982,-48.982,-48.982,-48.983,-48.983,-48.983,-48.984,-48.984,-48.985,-48.985,-48.985,-48.986,-48.986,-48.987,-48.987,-48.988,-48.988,-48.988,-48.989,-48.989,-48.99,-48.99,-48.991,-48.991,-48.992,-48.992,-48.993,-48.993,-48.994,-48.994,-48.995,-48.995,-48.996,-48.996,-48.997,-48.997,-48.998,-48.998,-48.999
26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.462,26.463,26.463,26.463,26.463,26.463,26.463,26.463,26.463,26.463,26.463,26.463,26.463,26.463,26.463,26.464,26.464,26.464,26.464,26.464,26.464,26.464,26.464,26.464,26.465,26.465,26.465,26.465,26.465,26.465,26.465,26.465,26.466,26.466,26.466,26.466,26.466,26.466,26.466,26.467,26.467,26.467,26.467,26.467,26.467,26.468,26.468,26.468,26.468,26.468,26.469,26.469,26.469,26.469,26.469,26.47,26.47,26.47,26.47,26.47,26.471,26.471,26.471,26.471,26.471,26.472,26.472,26.472,26.472,26.473,26.473,26.473,26.473,26.474,26.474,26.474,26.474,26.475,26.475,26.475,26.475,26.476,26.476,26.476
-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.517,-53.518,-53.518,-53.518,-53.518,-53.518,-53.518,-53.518,-53.518,-53.518,-53.518,-53.519,-53.519,-53.519,-53.519,-53.519,-53.519,-53.519,-53.52,-53.52,-53.52,-53.52,-53.52,-53.52,-53.521,-53.521,-53.521,-53.521,-53.521,-53.522,-53.522,-53.522,-53.522,-53.522,-53.523,-53.523,-53.523,-53.523,-53.524,-53.524,-53.524,-53.524,-53.525,-53.525,-53.525,-53.525,-53.526,-53.526,-53.526,-53.526,-53.527,-53.527,-53.527,-53.528,-53.528,-53.528,-53.529,-53.529,-53.529,-53.53,-53.53,-53.53,-53.531,-53.531,-53.531,-53.532,-53.532,-53.532,-53.533,-53.533,-53.533,-53.534,-53.534,-53.535,-53.535,-53.535,-53.536,-53.536,-53.537,-53.537,-53.537,-53.538,-53.538,-53.539,-53.539
-0.85107,-0.85106,-0.85104,-0.85102,-0.85099,-0.85096,-0.85093,-0.85089,-0.85085,-0.8508,-0.85074,-0.85068,-0.85062,-0.85055,-0.85048,-0.85041,-0.85032,-0.85024,-0.85015,-0.85005,-0.84995,-0.84985,-0.84974,-0.84963,-0.84951,-0.84939,-0.84926,-0.84913,-0.84899,-0.84885,-0.84871,-0.84856,-0.8484,-0.84824,-0.84808,-0.84791,-0.84774,-0.84756,-0.84738,-0.84719,-0.847,-0.84681,-0.84661,-0.84641,-0.8462,-0.84598,-0.84577,-0.84554,-0.84532,-0.84509,-0.84485,-0.84461,-0.84437,-0.84412,-0.84387,-0.84361,-0.84335,-0.84308,-0.84281,-0.84254,-0.84226,-0.84197,-0.84169,-0.84139,-0.8411,-0.84079,-0.84049,-0.84018,-0.83986,-0.83954,-0.83922,-0.83889,-0.83856,-0.83823,-0.83789,-0.83754,-0.83719,-0.83684,-0.83648,-0.83612,-0.83575,-0.83538,-0.835,-0.83463,-0.83424,-0.83385,-0.83346,-0.83306,-0.83266,-0.83226,-0.83185,-0.83144,-0.83102,-0.8306,-0.83017,-0.82974,-0.8293,-0.82886,-0.82842,-0.82797
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.189,-24.189,-24.189,-24.189,-24.189,-24.189,-24.189,-24.188,-24.188,-24.188,-24.188,-24.188,-24.188,-24.188,-24.187,-24.187,-24.187,-24.187,-24.187,-24.187
30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.353,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.354,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.355,30.356,30.356,30.356,30.356,30.356,30.356,30.356,30.356,30.357,30.357,30.357,30.357,30.357,30.357,30.357,30.358,30.358,30.358,30.358,30.358,30.358,30.358,30.359,30.359,30.359,30.359,30.359,30.359,30.36,30.36,30.36,30.36,30.36,30.361,30.361,30.361,30.361,30.361,30.362,30.362,30.362,30.362,30.362,30.363,30.363,30.363,30.363,30.363,30.364,30.364,30.364,30.364,30.365,30.365,30.365
61.353,61.353,61.353,61.353,61.353,61.353,61.353,61.353,61.353,61.353,61.353,61.354,61.354,61.354,61.354,61.354,61.354,61.354,61.354,61.354,61.354,61.354,61.355,61.355,61.355,61.355,61.355,61.355,61.355,61.356,61.356,61.356,61.356,61.356,61.357,61.357,61.357,61.357,61.357,61.358,61.358,61.358,61.358,61.359,61.359,61.359,61.359,61.36,61.36,61.36,61.36,61.361,61.361,61.361,61.361,61.362,61.362,61.362,61.363,61.363,61.363,61.364,61.364,61.364,61.365,61.365,61.365,61.366,61.366,61.366,61.367,61.367,61.368,61.368,61.368,61.369,61.369,61.37,61.37,61.37,61.371,61.371,61.372,61.372,61.373,61.373,61.373,61.374,61.374,61.375,61.375,61.376,61.376,61.377,61.377,61.378,61.378,61.379,61.379,61.38
30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.431,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.429,30.428,30.428,30.428,30.428,30.428,30.428,30.428,30.428,30.427,30.427,30.427,30.427,30.427,30.427,30.426,30.426,30.426,30.426,30.426,30.426,30.426,30.425,30.425,30.425,30.425,30.425,30.424,30.424,30.424,30.424,30.424,30.424,30.423,30.423,30.423,30.423,30.423,30.422,30.422,30.422,30.422,30.421,30.421,30.421,30.421,30.421,30.42,30.42,30.42,30.42,30.419,30.419,30.419,30.419,30.418
3.1181,3.1181,3.1181,3.1181,3.1182,3.1182,3.1182,3.1183,3.1183,3.1184,3.1184,3.1185,3.1186,3.1186,3.1187,3.1188,3.1189,3.119,3.1191,3.1192,3.1193,3.1194,3.1195,3.1196,3.1198,3.1199,3.12,3.1202,3.1203,3.1205,3.1206,3.1208,3.121,3.1211,3.1213,3.1215,3.1217,3.1219,3.1221,3.1223,3.1225,3.1227,3.1229,3.1231,3.1234,3.1236,3.1238,3.1241,3.1243,3.1245,3.1248,3.1251,3.1253,3.1256,3.1259,3.1261,3.1264,3.1267,3.127,3.1273,3.1276,3.1279,3.1282,3.1285,3.1289,3.1292,3.1295,3.1299,3.1302,3.1305,3.1309,3.1312,3.1316,3.132,3.1323,3.1327,3.1331,3.1335,3.1338,3.1342,3.1346,3.135,3.1354,3.1358,3.1363,3.1367,3.1371,3.1375,3.138,3.1384,3.1388,3.1393,3.1397,3.1402,3.1407,3.1411,3.1416,3.1421,3.1425,3.143
3.1181,3.1181,3.1181,3.1181,3.118,3.118,3.118,3.1179,3.1179,3.1178,3.1178,3.1177,3.1176,3.1175,3.1175,3.1174,3.1173,3.1172,3.1171,3.117,3.1169,3.1168,3.1166,3.1165,3.1164,3.1163,3.1161,3.116,3.1158,3.1157,3.1155,3.1153,3.1152,3.115,3.1148,3.1146,3.1144,3.1142,3.114,3.1138,3.1136,3.1134,3.1132,3.113,3.1127,3.1125,3.1123,3.112,3.1118,3.1115,3.1113,3.111,3.1107,3.1104,3.1102,3.1099,3.1096,3.1093,3.109,3.1087,3.1084,3.1081,3.1078,3.1074,3.1071,3.1068,3.1064,3.1061,3.1057,3.1054,3.105,3.1047,3.1043,3.1039,3.1036,3.1032,3.1028,3.1024,3.102,3.1016,3.1012,3.1008,3.1004,3.1,3.0995,3.0991,3.0987,3.0983,3.0978,3.0974,3.0969,3.0965,3.096,3.0955,3.0951,3.0946,3.0941,3.0936,3.0931,3.0926
-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.195,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.194,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.193,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.192,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.191,-24.19,-24.19,-24.19,-24.19,-24.19,-24.19,-24.189,-24.189,-24.189,-24.189,-24.189,-24.189,-24.188,-24.188,-24.188,-24.188,-24.188,-24.187,-24.187,-24.187,-24.187,-24.187,-24.187,-24.186,-24.186,-24.186,-24.186,-24.185,-24.185,-24.185,-24.185,-24.185,-24.184,-24.184,-24.184,-24.184,-24.183,-24.183,-24.183,-24.183
