56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.008,56.007,56.007,56.007,56.007,56.007,56.007,56.007,56.007,56.006,56.006,56.006,56.006,56.006,56.005,56.005,56.005,56.005,56.004,56.004,56.004,56.004,56.003,56.003,56.003,56.002,56.002,56.002,56.001,56.001,56.001,56,56,56,55.999,55.999,55.998,55.998,55.998,55.997,55.997,55.996,55.996,55.995,55.995,55.994,55.994,55.993,55.993,55.992,55.992,55.991,55.991,55.99,55.989,55.989,55.988,55.988,55.987,55.986,55.986,55.985,55.985,55.984,55.983,55.983,55.982,55.981,55.981,55.98,55.979,55.978,55.978,55.977,55.976,55.976,55.975,55.974,55.973,55.972,55.972,55.971,55.97,55.969,55.968,55.968,55.967,55.966,55.965,55.964,55.963,55.962
13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.105,13.106,13.106,13.106,13.106,13.106,13.106,13.106,13.106,13.106,13.106,13.107,13.107,13.107,13.107,13.107,13.107,13.107,13.107,13.108,13.108,13.108,13.108,13.108,13.108,13.109,13.109,13.109,13.109,13.109,13.11,13.11,13.11,13.11,13.11,13.111,13.111,13.111,13.111,13.111,13.112,13.112,13.112,13.112,13.113,13.113,13.113,13.113,13.114,13.114,13.114,13.115,13.115,13.115,13.115,13.116,13.116,13.116,13.117,13.117,13.117,13.118,13.118,13.118,13.119,13.119,13.119,13.12,13.12,13.12,13.121,13.121,13.121,13.122,13.122,13.123,13.123,13.123,13.124,13.124,13.124,13.125,13.125,13.126,13.126
16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.093,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.092,16.091,16.091,16.091,16.091,16.091,16.091,16.091,16.09,16.09,16.09,16.09,16.09,16.09,16.089,16.089,16.089,16.089,16.089,16.088,16.088,16.088,16.088,16.087,16.087,16.087,16.087,16.086,16.086,16.086,16.086,16.085,16.085,16.085,16.085,16.084,16.084,16.084,16.083,16.083,16.083,16.083,16.082,16.082,16.082,16.081,16.081,16.081,16.08,16.08,16.08,16.079,16.079,16.079,16.078,16.078,16.078,16.077,16.077,16.076,16.076,16.076,16.075,16.075,16.074,16.074,16.074,16.073,16.073,16.072,16.072,16.072,16.071
44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.352,44.353,44.353,44.353,44.353,44.353,44.353,44.353,44.354,44.354,44.354,44.354,44.354,44.354,44.355,44.355,44.355,44.355,44.355,44.355,44.356,44.356,44.356,44.356,44.356,44.357,44.357,44.357,44.357,44.358,44.358,44.358,44.358,44.359,44.359,44.359,44.359,44.36,44.36,44.36,44.36,44.361,44.361,44.361,44.362,44.362,44.362,44.363,44.363,44.363,44.363,44.364,44.364,44.364,44.365,44.365,44.365,44.366,44.366,44.367,44.367,44.367,44.368,44.368,44.368,44.369,44.369,44.37,44.37,44.37,44.371,44.371,44.372,44.372,44.372
-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.9569,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.957,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9571,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9572,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9573,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9574,-2.9575,-2.9575,-2.9575,-2.9575
-0.44747,-0.44749,-0.44752,-0.44756,-0.4476,-0.44766,-0.44772,-0.44779,-0.44787,-0.44795,-0.44805,-0.44815,-0.44826,-0.44838,-0.44851,-0.44864,-0.44879,-0.44894,-0.4491,-0.44927,-0.44945,-0.44963,-0.44982,-0.45002,-0.45023,-0.45045,-0.45067,-0.45091,-0.45115,-0.4514,-0.45165,-0.45192,-0.45219,-0.45247,-0.45276,-0.45306,-0.45336,-0.45368,-0.454,-0.45433,-0.45466,-0.45501,-0.45536,-0.45572,-0.45609,-0.45647,-0.45685,-0.45724,-0.45764,-0.45805,-0.45847,-0.45889,-0.45932,-0.45976,-0.46021,-0.46066,-0.46113,-0.4616,-0.46207,-0.46256,-0.46305,-0.46355,-0.46406,-0.46458,-0.46511,-0.46564,-0.46618,-0.46673,-0.46728,-0.46784,-0.46842,-0.46899,-0.46958,-0.47017,-0.47077,-0.47138,-0.472,-0.47262,-0.47326,-0.4739,-0.47454,-0.4752,-0.47586,-0.47653,-0.47721,-0.47789,-0.47858,-0.47928,-0.47999,-0.48071,-0.48143,-0.48216,-0.4829,-0.48364,-0.48439,-0.48515,-0.48592,-0.48669,-0.48748,-0.48827
60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12,60.12
12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.812,12.811,12.811,12.811,12.811,12.811,12.811,12.811,12.811,12.811,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.809,12.809,12.809,12.809,12.809,12.808,12.808,12.808,12.808,12.808,12.808,12.807,12.807,12.807,12.807,12.806,12.806,12.806,12.806,12.806,12.805,12.805,12.805,12.805,12.804,12.804,12.804,12.803,12.803,12.803,12.803,12.802,12.802,12.802,12.801,12.801,12.801,12.8,12.8,12.8,12.799,12.799,12.799,12.798,12.798,12.798,12.797,12.797,12.797,12.796,12.796,12.796,12.795,12.795,12.794,12.794,12.794,12.793,12.793,12.792,12.792,12.792,12.791,12.791,12.79,12.79
57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.704,57.703,57.703,57.703,57.703,57.703,57.703,57.703,57.702,57.702,57.702,57.702,57.702,57.701,57.701,57.701,57.701,57.7,57.7,57.7,57.7,57.699,57.699,57.699,57.698,57.698,57.698,57.697,57.697,57.697,57.696,57.696,57.696,57.695,57.695,57.694,57.694,57.694,57.693,57.693,57.692,57.692,57.691,57.691,57.69,57.69,57.689,57.689,57.689,57.688,57.687,57.687,57.686,57.686,57.685,57.685,57.684,57.684,57.683,57.683,57.682,57.681,57.681,57.68,57.679,57.679,57.678,57.678,57.677,57.676,57.676,57.675,57.674,57.674,57.673,57.672,57.671,57.671,57.67,57.669,57.668,57.668,57.667,57.666,57.665,57.665,57.664
44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.351,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.35,44.349,44.349,44.349,44.349,44.349,44.349,44.349,44.349,44.348,44.348,44.348,44.348,44.348,44.348,44.347,44.347,44.347,44.347,44.347,44.347,44.346,44.346,44.346,44.346,44.346,44.345,44.345,44.345,44.345,44.344,44.344,44.344,44.344,44.343,44.343,44.343,44.343,44.342,44.342,44.342,44.342,44.341,44.341,44.341,44.34,44.34,44.34,44.339,44.339,44.339,44.338,44.338,44.338,44.337,44.337,44.337,44.336,44.336,44.336,44.335,44.335,44.335,44.334,44.334,44.334,44.333,44.333,44.332,44.332,44.332,44.331,44.331,44.33,44.33,44.329,44.329,44.329
-5.0423,-5.0423,-5.0423,-5.0422,-5.0422,-5.0421,-5.0421,-5.042,-5.0419,-5.0418,-5.0417,-5.0416,-5.0414,-5.0413,-5.0412,-5.041,-5.0409,-5.0407,-5.0405,-5.0403,-5.0401,-5.0399,-5.0397,-5.0395,-5.0392,-5.039,-5.0387,-5.0385,-5.0382,-5.0379,-5.0376,-5.0373,-5.037,-5.0367,-5.0364,-5.036,-5.0357,-5.0354,-5.035,-5.0346,-5.0342,-5.0339,-5.0335,-5.0331,-5.0326,-5.0322,-5.0318,-5.0313,-5.0309,-5.0304,-5.03,-5.0295,-5.029,-5.0285,-5.028,-5.0275,-5.027,-5.0264,-5.0259,-5.0254,-5.0248,-5.0242,-5.0237,-5.0231,-5.0225,-5.0219,-5.0213,-5.0207,-5.02,-5.0194,-5.0188,-5.0181,-5.0174,-5.0168,-5.0161,-5.0154,-5.0147,-5.014,-5.0133,-5.0126,-5.0118,-5.0111,-5.0104,-5.0096,-5.0088,-5.0081,-5.0073,-5.0065,-5.0057,-5.0049,-5.0041,-5.0032,-5.0024,-5.0016,-5.0007,-4.9999,-4.999,-4.9981,-4.9972,-4.9963
-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641,-38.641
-2.8095,-2.8095,-2.8095,-2.8094,-2.8094,-2.8093,-2.8092,-2.8092,-2.8091,-2.809,-2.8089,-2.8088,-2.8087,-2.8085,-2.8084,-2.8083,-2.8081,-2.808,-2.8078,-2.8076,-2.8074,-2.8072,-2.807,-2.8068,-2.8066,-2.8064,-2.8061,-2.8059,-2.8056,-2.8054,-2.8051,-2.8048,-2.8045,-2.8042,-2.8039,-2.8036,-2.8033,-2.803,-2.8026,-2.8023,-2.8019,-2.8016,-2.8012,-2.8008,-2.8004,-2.8,-2.7996,-2.7992,-2.7988,-2.7983,-2.7979,-2.7975,-2.797,-2.7965,-2.7961,-2.7956,-2.7951,-2.7946,-2.7941,-2.7936,-2.7931,-2.7925,-2.792,-2.7914,-2.7909,-2.7903,-2.7898,-2.7892,-2.7886,-2.788,-2.7874,-2.7868,-2.7862,-2.7855,-2.7849,-2.7842,-2.7836,-2.7829,-2.7823,-2.7816,-2.7809,-2.7802,-2.7795,-2.7788,-2.7781,-2.7774,-2.7766,-2.7759,-2.7751,-2.7744,-2.7736,-2.7728,-2.7721,-2.7713,-2.7705,-2.7697,-2.7689,-2.768,-2.7672,-2.7664
-1.1486,-1.1486,-1.1486,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1485,-1.1484,-1.1484,-1.1484,-1.1484,-1.1484,-1.1484,-1.1484,-1.1484,-1.1484,-1.1483,-1.1483,-1.1483,-1.1483,-1.1483,-1.1483,-1.1483,-1.1482,-1.1482,-1.1482,-1.1482,-1.1482,-1.1482,-1.1482,-1.1481,-1.1481,-1.1481,-1.1481,-1.1481,-1.148,-1.148,-1.148,-1.148,-1.148,-1.1479,-1.1479,-1.1479,-1.1479,-1.1478,-1.1478,-1.1478,-1.1478,-1.1477,-1.1477,-1.1477,-1.1477,-1.1476,-1.1476,-1.1476,-1.1476,-1.1475,-1.1475,-1.1475,-1.1474,-1.1474,-1.1474,-1.1474,-1.1473,-1.1473,-1.1473,-1.1472,-1.1472,-1.1472,-1.1471,-1.1471,-1.1471,-1.147,-1.147,-1.147,-1.1469,-1.1469,-1.1469,-1.1468,-1.1468,-1.1467,-1.1467,-1.1467,-1.1466,-1.1466
11.004,11.004,11.004,11.004,11.004,11.004,11.004,11.004,11.004,11.004,11.004,11.004,11.003,11.003,11.003,11.003,11.003,11.003,11.003,11.003,11.003,11.003,11.003,11.003,11.003,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.002,11.001,11.001,11.001,11.001,11.001,11.001,11.001,11,11,11,11,11,10.999,10.999,10.999,10.999,10.999,10.999,10.998,10.998,10.998,10.998,10.997,10.997,10.997,10.997,10.997,10.996,10.996,10.996,10.996,10.995,10.995,10.995,10.995,10.994,10.994,10.994,10.993,10.993,10.993,10.993,10.992,10.992,10.992,10.991,10.991,10.991,10.99,10.99,10.99,10.989,10.989,10.989,10.988,10.988,10.988,10.987,10.987,10.987,10.986,10.986,10.986,10.985,10.985,10.984,10.984
1.2007,1.2007,1.2007,1.2008,1.2008,1.2009,1.2009,1.201,1.2011,1.2012,1.2013,1.2014,1.2015,1.2017,1.2018,1.202,1.2021,1.2023,1.2025,1.2026,1.2028,1.203,1.2032,1.2035,1.2037,1.2039,1.2042,1.2044,1.2047,1.205,1.2052,1.2055,1.2058,1.2061,1.2065,1.2068,1.2071,1.2075,1.2078,1.2082,1.2085,1.2089,1.2093,1.2097,1.2101,1.2105,1.2109,1.2114,1.2118,1.2123,1.2127,1.2132,1.2136,1.2141,1.2146,1.2151,1.2156,1.2161,1.2167,1.2172,1.2177,1.2183,1.2188,1.2194,1.22,1.2206,1.2212,1.2218,1.2224,1.223,1.2236,1.2242,1.2249,1.2255,1.2262,1.2269,1.2276,1.2282,1.2289,1.2296,1.2303,1.2311,1.2318,1.2325,1.2333,1.234,1.2348,1.2355,1.2363,1.2371,1.2379,1.2387,1.2395,1.2403,1.2412,1.242,1.2428,1.2437,1.2446,1.2454
-6.6741,-6.6741,-6.6741,-6.6741,-6.674,-6.674,-6.6739,-6.6738,-6.6737,-6.6737,-6.6736,-6.6735,-6.6733,-6.6732,-6.6731,-6.673,-6.6728,-6.6727,-6.6725,-6.6723,-6.6722,-6.672,-6.6718,-6.6716,-6.6714,-6.6711,-6.6709,-6.6707,-6.6704,-6.6702,-6.6699,-6.6697,-6.6694,-6.6691,-6.6688,-6.6685,-6.6682,-6.6679,-6.6676,-6.6673,-6.6669,-6.6666,-6.6662,-6.6659,-6.6655,-6.6651,-6.6647,-6.6643,-6.6639,-6.6635,-6.6631,-6.6627,-6.6622,-6.6618,-6.6613,-6.6609,-6.6604,-6.6599,-6.6595,-6.659,-6.6585,-6.658,-6.6575,-6.6569,-6.6564,-6.6559,-6.6553,-6.6548,-6.6542,-6.6536,-6.6531,-6.6525,-6.6519,-6.6513,-6.6507,-6.6501,-6.6495,-6.6488,-6.6482,-6.6475,-6.6469,-6.6462,-6.6456,-6.6449,-6.6442,-6.6435,-6.6428,-6.6421,-6.6414,-6.6407,-6.6399,-6.6392,-6.6385,-6.6377,-6.637,-6.6362,-6.6354,-6.6346,-6.6338,-6.633
-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427,-34.427
40.734,40.734,40.734,40.734,40.734,40.734,40.734,40.734,40.734,40.734,40.734,40.734,40.734,40.734,40.734,40.733,40.733,40.733,40.733,40.733,40.733,40.733,40.733,40.733,40.733,40.732,40.732,40.732,40.732,40.732,40.732,40.732,40.732,40.731,40.731,40.731,40.731,40.731,40.731,40.73,40.73,40.73,40.73,40.73,40.729,40.729,40.729,40.729,40.729,40.728,40.728,40.728,40.728,40.727,40.727,40.727,40.727,40.726,40.726,40.726,40.726,40.725,40.725,40.725,40.724,40.724,40.724,40.724,40.723,40.723,40.723,40.722,40.722,40.722,40.721,40.721,40.721,40.72,40.72,40.72,40.719,40.719,40.719,40.718,40.718,40.718,40.717,40.717,40.716,40.716,40.716,40.715,40.715,40.714,40.714,40.714,40.713,40.713,40.712,40.712
-4.994,-4.994,-4.9941,-4.9941,-4.9941,-4.9942,-4.9943,-4.9944,-4.9945,-4.9946,-4.9947,-4.9948,-4.9949,-4.995,-4.9952,-4.9954,-4.9955,-4.9957,-4.9959,-4.9961,-4.9963,-4.9965,-4.9967,-4.9969,-4.9972,-4.9974,-4.9977,-4.998,-4.9982,-4.9985,-4.9988,-4.9991,-4.9994,-4.9998,-5.0001,-5.0004,-5.0008,-5.0012,-5.0015,-5.0019,-5.0023,-5.0027,-5.0031,-5.0035,-5.0039,-5.0044,-5.0048,-5.0053,-5.0057,-5.0062,-5.0067,-5.0072,-5.0077,-5.0082,-5.0087,-5.0092,-5.0098,-5.0103,-5.0109,-5.0114,-5.012,-5.0126,-5.0132,-5.0138,-5.0144,-5.015,-5.0156,-5.0162,-5.0169,-5.0175,-5.0182,-5.0188,-5.0195,-5.0202,-5.0209,-5.0216,-5.0223,-5.023,-5.0238,-5.0245,-5.0253,-5.026,-5.0268,-5.0275,-5.0283,-5.0291,-5.0299,-5.0307,-5.0315,-5.0324,-5.0332,-5.034,-5.0349,-5.0358,-5.0366,-5.0375,-5.0384,-5.0393,-5.0402,-5.0411
-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.155,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.154,-34.153,-34.153,-34.153,-34.153,-34.153,-34.153,-34.153,-34.153
-1.8365,-1.8364,-1.8364,-1.8364,-1.8363,-1.8363,-1.8362,-1.8361,-1.8361,-1.836,-1.8359,-1.8358,-1.8357,-1.8355,-1.8354,-1.8353,-1.8351,-1.835,-1.8348,-1.8346,-1.8345,-1.8343,-1.8341,-1.8339,-1.8337,-1.8334,-1.8332,-1.833,-1.8327,-1.8325,-1.8322,-1.8319,-1.8317,-1.8314,-1.8311,-1.8308,-1.8305,-1.8302,-1.8298,-1.8295,-1.8292,-1.8288,-1.8284,-1.8281,-1.8277,-1.8273,-1.8269,-1.8265,-1.8261,-1.8257,-1.8253,-1.8249,-1.8244,-1.824,-1.8235,-1.8231,-1.8226,-1.8221,-1.8216,-1.8211,-1.8206,-1.8201,-1.8196,-1.8191,-1.8185,-1.818,-1.8174,-1.8169,-1.8163,-1.8157,-1.8152,-1.8146,-1.814,-1.8134,-1.8128,-1.8121,-1.8115,-1.8109,-1.8102,-1.8096,-1.8089,-1.8082,-1.8076,-1.8069,-1.8062,-1.8055,-1.8048,-1.8041,-1.8034,-1.8026,-1.8019,-1.8011,-1.8004,-1.7996,-1.7989,-1.7981,-1.7973,-1.7965,-1.7957,-1.7949
-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.156,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.157,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.158,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.159,-34.16,-34.16,-34.16,-34.16,-34.16,-34.16,-34.16,-34.16,-34.16,-34.16,-34.16
62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.251,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.249,62.249,62.249,62.249,62.249,62.248,62.248,62.248,62.248,62.247,62.247,62.247,62.247,62.246,62.246,62.246,62.245,62.245,62.245,62.244,62.244,62.244,62.243,62.243,62.242,62.242,62.242,62.241,62.241,62.24,62.24,62.239,62.239,62.238,62.238,62.237,62.237,62.236,62.236,62.235,62.235,62.234,62.234,62.233,62.233,62.232,62.231,62.231,62.23,62.23,62.229,62.228,62.228,62.227,62.226,62.226,62.225,62.224,62.224,62.223,62.222,62.221,62.221,62.22,62.219,62.218,62.218,62.217,62.216,62.215,62.214,62.214,62.213,62.212,62.211,62.21,62.209,62.209,62.208,62.207,62.206,62.205,62.204
-3.0128,-3.0128,-3.0128,-3.0129,-3.0129,-3.013,-3.013,-3.0131,-3.0132,-3.0133,-3.0134,-3.0135,-3.0136,-3.0138,-3.0139,-3.0141,-3.0142,-3.0144,-3.0145,-3.0147,-3.0149,-3.0151,-3.0153,-3.0155,-3.0158,-3.016,-3.0162,-3.0165,-3.0168,-3.017,-3.0173,-3.0176,-3.0179,-3.0182,-3.0185,-3.0188,-3.0192,-3.0195,-3.0198,-3.0202,-3.0206,-3.0209,-3.0213,-3.0217,-3.0221,-3.0225,-3.0229,-3.0233,-3.0238,-3.0242,-3.0247,-3.0251,-3.0256,-3.0261,-3.0266,-3.027,-3.0275,-3.0281,-3.0286,-3.0291,-3.0296,-3.0302,-3.0307,-3.0313,-3.0319,-3.0324,-3.033,-3.0336,-3.0342,-3.0348,-3.0354,-3.0361,-3.0367,-3.0373,-3.038,-3.0386,-3.0393,-3.04,-3.0407,-3.0414,-3.0421,-3.0428,-3.0435,-3.0442,-3.0449,-3.0457,-3.0464,-3.0472,-3.048,-3.0487,-3.0495,-3.0503,-3.0511,-3.0519,-3.0527,-3.0535,-3.0544,-3.0552,-3.056,-3.0569
-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.229,-32.23,-32.23,-32.23,-32.23,-32.23,-32.23
-0.49582,-0.4958,-0.49577,-0.49574,-0.49569,-0.49564,-0.49558,-0.49551,-0.49544,-0.49535,-0.49526,-0.49516,-0.49505,-0.49494,-0.49481,-0.49468,-0.49454,-0.49439,-0.49424,-0.49407,-0.4939,-0.49373,-0.49354,-0.49334,-0.49314,-0.49293,-0.49271,-0.49249,-0.49225,-0.49201,-0.49176,-0.4915,-0.49124,-0.49097,-0.49069,-0.4904,-0.4901,-0.4898,-0.48948,-0.48917,-0.48884,-0.4885,-0.48816,-0.48781,-0.48745,-0.48709,-0.48671,-0.48633,-0.48594,-0.48555,-0.48514,-0.48473,-0.48431,-0.48388,-0.48345,-0.48301,-0.48256,-0.4821,-0.48163,-0.48116,-0.48068,-0.48019,-0.4797,-0.47919,-0.47868,-0.47816,-0.47764,-0.47711,-0.47657,-0.47602,-0.47546,-0.4749,-0.47433,-0.47375,-0.47316,-0.47257,-0.47197,-0.47136,-0.47075,-0.47012,-0.46949,-0.46886,-0.46821,-0.46756,-0.4669,-0.46623,-0.46555,-0.46487,-0.46418,-0.46349,-0.46278,-0.46207,-0.46135,-0.46062,-0.45989,-0.45915,-0.4584,-0.45765,-0.45688,-0.45611
60.018,60.018,60.018,60.018,60.018,60.018,60.018,60.018,60.018,60.018,60.018,60.017,60.017,60.017,60.017,60.017,60.017,60.017,60.016,60.016,60.016,60.016,60.016,60.015,60.015,60.015,60.015,60.014,60.014,60.014,60.014,60.013,60.013,60.013,60.012,60.012,60.012,60.011,60.011,60.011,60.01,60.01,60.01,60.009,60.009,60.008,60.008,60.008,60.007,60.007,60.006,60.006,60.005,60.005,60.004,60.004,60.003,60.003,60.002,60.002,60.001,60.001,60,60,59.999,59.999,59.998,59.997,59.997,59.996,59.996,59.995,59.994,59.994,59.993,59.992,59.992,59.991,59.99,59.99,59.989,59.988,59.988,59.987,59.986,59.985,59.985,59.984,59.983,59.982,59.982,59.981,59.98,59.979,59.978,59.977,59.977,59.976,59.975,59.974
